Id Partita,Data,Giocatore,Punteggio,Partecipazione,Vittoria,Tipo Partita,Compagno 1,Compagno 2,Check
1,2024-05-14,Andrea,0,Si,No,1vs1vs1,,,OK
1,2024-05-14,Pietro,54,Si,No,1vs1vs1,,,OK
1,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
1,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
1,2024-05-14,Tommy,66,Si,Si,1vs1vs1,,,OK
2,2024-05-14,Andrea,48,Si,Si,1vs1vs1,,,OK
2,2024-05-14,Pietro,43,Si,No,1vs1vs1,,,OK
2,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
2,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
2,2024-05-14,Tommy,29,Si,No,1vs1vs1,,,OK
3,2024-05-14,Andrea,46,Si,Si,1vs1vs1,,,OK
3,2024-05-14,Pietro,41,Si,No,1vs1vs1,,,OK
3,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
3,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
3,2024-05-14,Tommy,33,Si,No,1vs1vs1,,,OK
4,2024-05-14,Andrea,46,Si,Si,1vs1vs1,,,OK
4,2024-05-14,Pietro,30,Si,No,1vs1vs1,,,OK
4,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
4,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
4,2024-05-14,Tommy,44,Si,No,1vs1vs1,,,OK
5,2024-05-14,Andrea,36,Si,No,1vs1vs1,,,OK
5,2024-05-14,Pietro,31,Si,No,1vs1vs1,,,OK
5,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
5,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
5,2024-05-14,Tommy,53,Si,Si,1vs1vs1,,,OK
6,2024-05-14,Andrea,52,Si,Si,1vs1vs1,,,OK
6,2024-05-14,Pietro,34,Si,No,1vs1vs1,,,OK
6,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
6,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
6,2024-05-14,Tommy,34,Si,No,1vs1vs1,,,OK
7,2024-05-14,Andrea,24,Si,No,1vs1vs1,,,OK
7,2024-05-14,Pietro,51,Si,Si,1vs1vs1,,,OK
7,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
7,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
7,2024-05-14,Tommy,45,Si,No,1vs1vs1,,,OK
8,2024-05-14,Andrea,56,Si,Si,1vs1vs1,,,OK
8,2024-05-14,Pietro,29,Si,No,1vs1vs1,,,OK
8,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
8,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
8,2024-05-14,Tommy,35,Si,No,1vs1vs1,,,OK
9,2024-05-14,Andrea,37,Si,No,1vs1vs1,,,OK
9,2024-05-14,Pietro,14,Si,No,1vs1vs1,,,OK
9,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
9,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
9,2024-05-14,Tommy,69,Si,Si,1vs1vs1,,,OK
10,2024-05-14,Andrea,29,Si,No,1vs1vs1,,,OK
10,2024-05-14,Pietro,35,Si,No,1vs1vs1,,,OK
10,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
10,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
10,2024-05-14,Tommy,56,Si,Si,1vs1vs1,,,OK
11,2024-05-14,Andrea,0,Si,No,1vs1vs1,,,OK
11,2024-05-14,Pietro,48,Si,No,1vs1vs1,,,OK
11,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
11,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
11,2024-05-14,Tommy,72,Si,Si,1vs1vs1,,,OK
12,2024-05-14,Andrea,28,Si,No,1vs1vs1,,,OK
12,2024-05-14,Pietro,78,Si,Si,1vs1vs1,,,OK
12,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
12,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
12,2024-05-14,Tommy,14,Si,No,1vs1vs1,,,OK
13,2024-05-14,Andrea,4,Si,No,1vs1vs1,,,OK
13,2024-05-14,Pietro,55,Si,No,1vs1vs1,,,OK
13,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
13,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
13,2024-05-14,Tommy,61,Si,Si,1vs1vs1,,,OK
14,2024-05-14,Andrea,29,Si,No,1vs1vs1,,,OK
14,2024-05-14,Pietro,32,Si,No,1vs1vs1,,,OK
14,2024-05-14,Pol,,No,No,1vs1vs1,,,OK
14,2024-05-14,Sam,,No,No,1vs1vs1,,,OK
14,2024-05-14,Tommy,59,Si,Si,1vs1vs1,,,OK
15,2024-05-14,Andrea,23,Si,No,2vs2,Pietro,,OK
15,2024-05-14,Pietro,23,Si,No,2vs2,Andrea,,OK
15,2024-05-14,Pol,97,Si,Si,2vs2,Tommy,,OK
15,2024-05-14,Sam,,No,No,2vs2,,,OK
15,2024-05-14,Tommy,97,Si,Si,2vs2,Pol,,OK
16,2024-05-14,Andrea,56,Si,No,2vs2,Pietro,,OK
16,2024-05-14,Pietro,56,Si,No,2vs2,Andrea,,OK
16,2024-05-14,Pol,64,Si,Si,2vs2,Tommy,,OK
16,2024-05-14,Sam,,No,No,2vs2,,,OK
16,2024-05-14,Tommy,64,Si,Si,2vs2,Pol,,OK
17,2024-05-15,Andrea,55,Si,No,2vs2,Pietro,,OK
17,2024-05-15,Pietro,55,Si,No,2vs2,Andrea,,OK
17,2024-05-15,Pol,65,Si,Si,2vs2,Tommy,,OK
17,2024-05-15,Sam,,No,No,2vs2,,,OK
17,2024-05-15,Tommy,65,Si,Si,2vs2,Pol,,OK
18,2024-05-15,Andrea,45,Si,No,2vs2,Pietro,,OK
18,2024-05-15,Pietro,45,Si,No,2vs2,Andrea,,OK
18,2024-05-15,Pol,75,Si,Si,2vs2,Tommy,,OK
18,2024-05-15,Sam,,No,No,2vs2,,,OK
18,2024-05-15,Tommy,75,Si,Si,2vs2,Pol,,OK
19,2024-05-15,Andrea,,No,No,1vs1,,,OK
19,2024-05-15,Pietro,50,Si,No,1vs1,,,OK
19,2024-05-15,Pol,,No,No,1vs1,,,OK
19,2024-05-15,Sam,,No,No,1vs1,,,OK
19,2024-05-15,Tommy,70,Si,Si,1vs1,,,OK
20,2024-05-15,Andrea,,No,No,1vs1,,,OK
20,2024-05-15,Pietro,70,Si,Si,1vs1,,,OK
20,2024-05-15,Pol,,No,No,1vs1,,,OK
20,2024-05-15,Sam,,No,No,1vs1,,,OK
20,2024-05-15,Tommy,50,Si,No,1vs1,,,OK
